"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","MT","Montana","Custer","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.6",,,"5.4","7.9","11985","9637","30017","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-105.571832087219 46.2526825162411)"
"2023","MT","Montana","Jefferson","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.0",,,"4.9","7.3","13048","10436","30043","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-112.094066480625 46.1484350397483)"
"2023","MT","Montana","Musselshell","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.0",,,"6.5","9.5","5308","4266","30065","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-108.397686370249 46.4967819967113)"
"2023","MO","Missouri","Boone","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.0",,,"6.5","9.6","189463","151585","29019","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.3097468744256 38.9911551381179)"
"2023","MO","Missouri","Gasconade","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.7",,,"7.2","10.4","14705","11709","29073","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-91.5079456512753 38.4408280646855)"
"2023","MT","Montana","Cascade","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.7",,,"6.4","9.1","84900","66139","30013","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-111.347179329406 47.3082216376503)"
"2023","NE","Nebraska","Gosper","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.5",,,"4.5","6.6","1847","1454","31073","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-99.8302615243112 40.514766829776)"
"2023","NE","Nebraska","Butler","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.5",,,"4.6","6.6","8459","6408","31023","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-97.1317081186988 41.2259312239068)"
"2023","NE","Nebraska","Box Butte","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.8",,,"6.6","9.2","10692","8035","31013","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-103.085795725889 42.2198664468014)"
"2023","MT","Montana","Lincoln","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.3",,,"6.0","8.6","21895","18010","30053","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-115.40494946006 48.5424332413472)"
"2023","NE","Nebraska","Boyd","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.7",,,"4.7","6.7","1725","1404","31015","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-98.7660858450146 42.8996687200276)"
"2023","MO","Missouri","Bollinger","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.1",,,"8.4","11.9","10544","8227","29017","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.0259747684384 37.3221174856419)"
"2023","MO","Missouri","Lawrence","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","10.2",,,"8.6","11.9","38872","28920","29109","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.8329969088242 37.1063602784449)"
"2023","MT","Montana","Valley","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.7",,,"5.7","7.9","7474","5820","30105","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-106.668213499026 48.364902327122)"
"2023","MT","Montana","Flathead","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.5",,,"5.2","7.9","113679","89230","30029","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-114.049221286794 48.2950545655515)"
"2023","MO","Missouri","Atchison","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.3",,,"6.8","9.8","5107","4077","29005","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-95.4282082572198 40.4308409330019)"
"2023","NE","Nebraska","Arthur","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.8",,,"5.6","8.1","412","313","31005","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-101.695898453118 41.5690395863461)"
"2023","MO","Missouri","Cape Girardeau","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"7.6","10.9","82984","65388","29031","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-89.6846025463066 37.3842882926918)"
"2023","MT","Montana","Beaverhead","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.1","7.5","9885","8156","30001","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-112.899254905042 45.1328681211262)"
"2023","MT","Montana","Richland","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.9",,,"4.9","7.0","11173","8358","30083","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-104.561462330904 47.7879142999994)"
"2023","MO","Missouri","Reynolds","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.9",,,"8.4","11.5","5950","4821","29179","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.9691331019274 37.3624352764614)"
"2023","MT","Montana","Powder River","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.3",,,"4.4","6.3","1743","1437","30075","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-105.630011231967 45.3950397009562)"
"2023","MO","Missouri","Madison","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.5",,,"7.1","10.1","12698","9847","29123","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.3449925444979 37.4780468766804)"
"2023","MO","Missouri","Henry","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.6",,,"8.8","12.5","22485","17438","29083","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.7928628582207 38.385278007328)"
"2023","NE","Nebraska","Colfax","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.3","10.1","10566","7357","31037","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-97.0863357197511 41.573962665007)"
"2023","NE","Nebraska","Greeley","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.7",,,"4.8","6.7","2219","1694","31077","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-98.5214511885459 41.5674345819884)"
"2023","MO","Missouri","Daviess","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.9",,,"7.3","10.4","8551","6434","29061","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.9856225392592 39.9608907797311)"
"2023","NE","Nebraska","Dawson","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.3",,,"7.8","10.9","24085","17395","31047","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-99.8196323284575 40.8699021971953)"
"2023","MO","Missouri","Dunklin","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","13.8",,,"11.8","15.9","27032","20004","29069","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.0908868088021 36.2723015062895)"
"2023","MT","Montana","Prairie","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.5",,,"8.7","12.4","1112","902","30079","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-105.378076897385 46.8605196929178)"
"2023","NE","Nebraska","Cedar","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","5.9",,,"4.8","7.1","8262","6180","31027","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-97.2523825573768 42.5991908154162)"
"2023","MO","Missouri","St. Francois","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","10.3",,,"8.6","12.3","67058","53194","29187","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.4721605303441 37.8101764330501)"
"2023","MO","Missouri","Dent","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.4",,,"8.6","12.3","14647","11351","29065","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-91.5076977714055 37.6064390266695)"
"2023","MO","Missouri","Ray","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.4",,,"7.0","9.8","23182","17877","29177","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.9899558528202 39.352257627708)"
"2023","MO","Missouri","Adair","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.2",,,"6.7","9.8","25122","20545","29001","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.6008180613286 40.1905163010493)"
"2023","MS","Mississippi","Union","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.0",,,"8.5","11.7","28284","21239","28145","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-89.0037898313235 34.4905254554951)"
"2023","MO","Missouri","Lincoln","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.2",,,"6.7","9.7","64699","48548","29113","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.9596887907671 39.0579189378676)"
"2023","MT","Montana","Garfield","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.4",,,"5.4","7.7","1211","917","30033","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-106.993015201979 47.277695179485)"
"2023","MO","Missouri","Bollinger","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.1",,,"7.5","10.6","10544","8227","29017","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.0259747684384 37.3221174856419)"
"2023","MT","Montana","Golden Valley","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.0",,,"5.9","8.2","835","693","30037","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-109.175211549866 46.3812633183309)"
"2023","MT","Montana","Judith Basin","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.1",,,"6.5","9.7","2093","1704","30045","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-110.266028433991 47.0453660224611)"
"2023","MO","Missouri","Callaway","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.0",,,"7.4","10.6","44731","35515","29027","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-91.925954260118 38.8352368273699)"
"2023","MO","Missouri","Sullivan","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.7",,,"8.2","11.3","5797","4514","29211","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.1116698405208 40.2106825508381)"
"2023","MO","Missouri","Benton","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.0",,,"6.7","9.5","20552","16999","29015","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.2881839487077 38.2948386228641)"
"2023","MO","Missouri","Johnson","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.3",,,"7.0","9.9","54962","42654","29101","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.8063505442671 38.7442053510881)"
"2023","MT","Montana","Teton","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.2",,,"5.1","7.3","6430","4837","30099","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-112.240290378385 47.837131804133)"
"2023","MO","Missouri","Linn","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.1","10.4","11791","9017","29115","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.1068666682124 39.870469692524)"
"2023","MO","Missouri","Worth","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.3","10.1","1907","1536","29227","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-94.4221131218741 40.4790917768255)"
"2023","MO","Missouri","Grundy","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.5",,,"8.7","12.3","9815","7321","29079","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.5654242351413 40.1140355084448)"
"2023","NE","Nebraska","Dawes","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.8",,,"4.8","6.9","8133","6654","31045","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-103.135412749731 42.7200608375704)"
