"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","MS","Mississippi","Montgomery","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","78.2",,,"74.5","81.8","9530","7375","28097","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.6165507185912 33.4940193440942)"
"2022","MS","Mississippi","Chickasaw","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","77.7",,,"73.6","81.3","16812","12664","28017","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.9478680906015 33.9208230759646)"
"2022","MO","Missouri","Scott","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.3",,,"71.1","79.3","37840","28772","29201","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.568893407205 37.053398059801)"
"2022","MO","Missouri","Moniteau","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.1",,,"70.9","78.8","15220","11399","29135","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.583050228326 38.6326355995214)"
"2022","MO","Missouri","Laclede","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.2",,,"69.0","77.2","36313","27306","29105","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.5904087183202 37.6581746940182)"
"2022","MO","Missouri","Jefferson","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.9",,,"70.1","77.3","229336","178040","29099","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.5375806514016 38.2609550920891)"
"2022","MT","Montana","Daniels","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","74.1",,,"69.8","78.0","1628","1284","30019","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-105.54860900657 48.783772051162)"
"2022","MS","Mississippi","Perry","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.7",,,"71.1","79.5","11368","8866","28111","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.9923910027504 31.1721060498963)"
"2022","MO","Missouri","Phelps","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.9",,,"69.6","77.8","45313","35822","29161","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.7923257288082 37.8770153181716)"
"2022","MS","Mississippi","Stone","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","76.8",,,"72.5","80.5","18669","14687","28131","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.1176262782234 30.7899921125114)"
"2022","MO","Missouri","St. Louis","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","78.5",,,"75.6","81.1","286578","235012","29510","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.2469793240044 38.6317585690069)"
"2022","MO","Missouri","Adair","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.7",,,"71.5","79.6","25165","20719","29001","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.6008180613286 40.1905163010493)"
"2022","MO","Missouri","Daviess","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.5",,,"68.1","76.7","8435","6339","29061","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.9856225392592 39.9608907797311)"
"2022","MT","Montana","Golden Valley","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","67.7",,,"62.5","72.2","835","689","30037","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-109.175211549866 46.3812633183309)"
"2022","MO","Missouri","Iron","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.7",,,"73.5","81.5","9414","7451","29093","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.7736848137164 37.5553176681298)"
"2022","MO","Missouri","Hickory","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","80.0",,,"76.2","83.3","8630","7118","29085","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.3206021082555 37.9409307564878)"
"2022","MS","Mississippi","Covington","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","77.8",,,"73.8","81.5","18098","13625","28031","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.552615522903 31.6333020921756)"
"2022","MS","Mississippi","Coahoma","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","81.5",,,"77.9","84.7","20197","14716","28027","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.6017539363761 34.229811108889)"
"2022","MO","Missouri","Grundy","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.2",,,"73.3","80.8","9838","7378","29079","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.5654242351413 40.1140355084448)"
"2022","MO","Missouri","Pike","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.4",,,"69.1","77.5","17664","13652","29163","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.1713677633838 39.343794479913)"
"2022","MO","Missouri","Stone","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.5",,,"70.1","78.3","32136","26826","29209","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.4559770841609 36.7469584782323)"
"2022","MO","Missouri","Cedar","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.6",,,"73.8","81.2","14601","11081","29039","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.8565289874316 37.7238399525283)"
"2022","MS","Mississippi","Tunica","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","80.9",,,"77.2","84.3","9458","6844","28143","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.3749921434948 34.6506310696003)"
"2022","MO","Missouri","Knox","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","71.4",,,"66.9","75.7","3776","2867","29103","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.1479431780068 40.1281233092883)"
"2022","MO","Missouri","Barry","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.0",,,"73.0","80.7","34926","27078","29009","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.8290276742636 36.7098311281883)"
"2022","MT","Montana","Meagher","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.7",,,"71.7","79.4","2013","1647","30059","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-110.88573703225 46.5983402499569)"
"2022","MS","Mississippi","Kemper","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","79.7",,,"75.9","83.1","8654","7134","28069","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.6411934827704 32.7545542472899)"
"2022","MO","Missouri","Howell","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.9",,,"73.2","80.5","40631","30878","29091","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.8864846136754 36.7739973587625)"
"2022","MO","Missouri","Bates","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.1",,,"70.1","78.4","16177","12416","29013","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-94.3401998684452 38.257407219568)"
"2022","MO","Missouri","Newton","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.2",,,"73.2","80.7","60011","45880","29145","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-94.3392953499756 36.9055482727206)"
"2022","MS","Mississippi","Washington","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","82.5",,,"79.3","85.5","42514","31706","28151","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.9474054728213 33.2840015603638)"
"2022","MS","Mississippi","Prentiss","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.7",,,"73.7","81.3","24792","19332","28117","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-88.5199550587624 34.6182002336868)"
"2022","MO","Missouri","Ray","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.6",,,"68.8","77.9","23107","17904","29177","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.9899558528202 39.352257627708)"
"2022","MO","Missouri","Pemiscot","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","76.6",,,"72.6","80.4","14841","10978","29155","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.7855102043037 36.2113777608523)"
"2022","MO","Missouri","Ripley","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.0",,,"72.0","79.5","10703","8139","29181","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.8639051708951 36.6529402855284)"
"2022","MO","Missouri","Oregon","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.2",,,"68.6","77.4","8732","6712","29149","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.4032773357883 36.6867003170786)"
"2022","MO","Missouri","Nodaway","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.6",,,"70.5","78.5","20670","17259","29147","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-94.8832342053008 40.3608749796884)"
"2022","MS","Mississippi","Lincoln","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","79.5",,,"75.9","82.8","34717","26769","28085","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.4538892090438 31.5323432253984)"
"2022","MS","Mississippi","Neshoba","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.5",,,"73.7","81.2","28673","20727","28099","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.117508515357 32.7534254344088)"
"2022","MS","Mississippi","Yazoo","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","78.1",,,"74.0","81.9","25948","20365","28163","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.3963983305751 32.7799623720231)"
"2022","MS","Mississippi","Smith","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.7",,,"71.1","80.0","14092","10891","28129","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.506644127003 32.0177762977322)"
"2022","MO","Missouri","Montgomery","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.6",,,"72.6","80.1","11470","8979","29139","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.4702914684888 38.9413373254871)"
"2022","MS","Mississippi","Sunflower","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","79.8",,,"76.2","83.0","24811","19533","28133","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.5886871287806 33.6022446844639)"
"2022","MO","Missouri","Scotland","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.6",,,"71.4","79.2","4643","3299","29199","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.1472099223108 40.4525606651452)"
"2022","MO","Missouri","Lawrence","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.5",,,"70.3","78.7","38683","28829","29109","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.8329969088242 37.1063602784449)"
"2022","MS","Mississippi","Humphreys","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","82.1",,,"78.7","85.1","7333","5516","28053","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.5269687799417 33.1287023682182)"
"2022","MO","Missouri","Cape Girardeau","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.2",,,"68.9","77.2","82899","65412","29031","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.6846025463066 37.3842882926918)"
"2022","MO","Missouri","Schuyler","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.5",,,"69.2","77.5","4002","2945","29197","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.5207734108332 40.4702342197874)"
"2022","MO","Missouri","Warren","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.0",,,"70.8","78.8","37260","28694","29219","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.1607703978318 38.7645744472985)"
"2022","MS","Mississippi","Walthall","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","80.8",,,"77.3","84.1","13761","10679","28147","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.1061456917469 31.1483756747177)"
"2022","MO","Missouri","Douglas","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.6",,,"73.8","81.4","11975","9238","29067","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.4987394120497 36.9325353882971)"
"2022","MO","Missouri","Clark","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.8",,,"68.3","77.1","6723","5154","29045","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.7382064250753 40.4102893553085)"
"2022","MT","Montana","Cascade","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.7",,,"70.2","76.9","84864","66135","30013","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-111.347179329406 47.3082216376503)"
